HexamerScore,ORFLength,ORFCoverageAll,ORFCoverage,TranscriptLength,GC,FickettScore,Fop,CUB,RCB,EW,SCUO,RSCU_TTT,RSCU_TTC,RSCU_TTA,RSCU_TTG,RSCU_CTT,RSCU_CTC,RSCU_CTA,RSCU_CTG,RSCU_ATT,RSCU_ATC,RSCU_ATA,RSCU_ATG,RSCU_GTT,RSCU_GTC,RSCU_GTA,RSCU_GTG,RSCU_TCT,RSCU_TCC,RSCU_TCA,RSCU_TCG,RSCU_CCT,RSCU_CCC,RSCU_CCA,RSCU_CCG,RSCU_ACT,RSCU_ACC,RSCU_ACA,RSCU_ACG,RSCU_GCT,RSCU_GCC,RSCU_GCA,RSCU_GCG,RSCU_TAT,RSCU_TAC,RSCU_CAT,RSCU_CAC,RSCU_CAA,RSCU_CAG,RSCU_AAT,RSCU_AAC,RSCU_AAA,RSCU_AAG,RSCU_GAT,RSCU_GAC,RSCU_GAA,RSCU_GAG,RSCU_TGT,RSCU_TGC,RSCU_TGG,RSCU_CGT,RSCU_CGC,RSCU_CGA,RSCU_CGG,RSCU_AGT,RSCU_AGC,RSCU_AGA,RSCU_AGG,RSCU_GGT,RSCU_GGC,RSCU_GGA,RSCU_GGG,species
0.000631731573807663,143,0.542934782608696,0.939130434782609,460,15,0.9888,0.115107913669065,132.032395683453,-0.00243678611548359,0.00554940328092406,2.77648042923382,36,36,407.185628742515,712.574850299401,305.389221556886,101.796407185629,203.592814371257,0,1181.81818181818,472.727272727273,393.939393939394,4,476,272,340,68,72,24,48,0,24,0,12,0,20,40,40,0,240,80,40,40,4,4,12,6,50,0,56,42,176,66,60,12,60,12,2,0,1,0,0,4,0,24,8,0,0,312,104,208,52,2
-0.00148547249787011,89,0.653753026634383,0.653753026634383,413,10,0.836,0.136363636363636,108.425121212121,-0.00255114462507222,0.00533393675232713,3.05078848220687,96,32,479.041916167665,479.041916167665,479.041916167665,359.281437125749,479.041916167665,119.760479041916,72.7272727272727,145.454545454545,218.181818181818,36,48,0,16,0,176,44,264,0,72,0,48,24,192,0,64,0,48,0,16,0,8,24,24,8,260,78,40,10,36,36,18,0,32,96,8,0,0,16,0,0,0,4,4,32,0,8,0,8,0,1
0.0650832739491397,201,0.242307692307692,0.776923076923077,780,26,0.8167,0.173553719008264,174.984297520661,-0.00139671312027756,0.00319280781719697,4.57514980075589,400,400,455.089820359281,796.407185628743,341.317365269461,227.544910179641,113.77245508982,227.544910179641,257.575757575758,412.121212121212,206.060606060606,64,456,456,152,380,108,36,108,72,612,68,476,0,168,112,448,56,36,180,36,72,140,60,360,90,32,0,594,864,320,192,60,140,42,56,12,6,25,16,0,32,16,40,10,0,32,56,168,504,56,2
0.0777366631180481,100,0.392014519056261,0.549909255898367,551,23,0.7801,0.0882352941176471,98.9814705882353,-0.0019762034116495,0.00404876949999318,3.66697636570419,88,154,239.520958083832,718.562874251497,359.281437125749,359.281437125749,119.760479041916,598.802395209581,212.121212121212,254.545454545455,127.272727272727,9,360,120,300,120,20,40,40,0,64,0,0,0,192,144,240,0,108,72,144,0,54,108,16,16,24,48,110,132,88,154,70,28,14,84,56,42,4,0,20,60,20,12,6,40,10,80,40,200,80,1
0.0248776512827959,86,0.718649517684887,0.839228295819936,311,9,0.9613,0.126436781609195,96.0090229885058,-0.00387454770435625,0.00877437361316157,2.65316129963825,48,24,215.568862275449,431.137724550898,0,0,215.568862275449,0,0,18.1818181818182,9.09090909090909,4,8,8,0,0,96,128,32,0,24,12,0,0,40,20,20,20,0,0,0,0,20,30,0,2,60,12,56,42,36,36,2,0,2,0,8,24,25,0,0,0,0,18,0,56,42,20,20,20,40,1
0.0625799463089502,264,0.311136107986502,0.894263217097863,889,37,0.5334,0.143884892086331,189.17381294964,-0.00121203602637654,0.00259178148219983,4.60030534273623,420,462,287.425149700599,862.275449101796,287.425149700599,862.275449101796,718.562874251497,431.137724550898,381.818181818182,272.727272727273,327.272727272727,100,72,108,72,72,672,560,1456,448,340,204,204,408,1188,108,432,1188,180,36,0,108,144,144,90,72,96,32,300,150,168,120,396,252,126,36,396,252,1,16,16,16,16,56,42,8,0,336,112,168,168,1
0.0422643793223683,244,0.295135135135135,0.794594594594595,925,46,0.7709,0.151408450704225,165.873183098592,-0.00118685231175741,0.00271014104668394,3.96374420553574,182,156,3293.41317365269,4610.77844311377,2964.07185628742,2305.38922155689,1976.04790419162,2964.07185628742,490.909090909091,272.727272727273,218.181818181818,100,960,480,576,288,576,72,648,0,64,64,96,32,240,120,480,60,960,80,560,0,80,120,28,70,16,16,270,180,306,272,70,28,240,210,36,36,9,16,16,16,16,56,42,80,48,320,320,880,80,2
0.0432765364849955,104,0.348679245283019,0.594339622641509,530,31,0.7717,0.111111111111111,112.968098765432,-0.00207951443720289,0.004370172092744,1.62846754937492,6,12,431.137724550898,1437.12574850299,574.850299401198,143.712574850299,287.425149700599,574.850299401198,54.5454545454545,27.2727272727273,163.636363636364,36,336,48,96,96,288,96,144,48,0,0,0,0,240,80,40,40,760,228,380,76,18,0,50,0,32,96,24,8,110,132,20,30,234,104,8,0,1,8,8,0,0,24,48,56,42,40,40,0,20,2
0.021852264905935,35,0.255924170616114,0.255924170616114,422,11,0.7013,0.150793650793651,96.4155555555556,-0.00267062734263845,0.00555511647564134,3.22579638778212,108,54,431.137724550898,646.706586826347,538.922155688623,107.784431137725,215.568862275449,0,151.515151515152,60.6060606060606,90.9090909090909,81,40,0,20,40,96,64,64,32,72,108,144,0,72,0,72,0,8,8,0,0,18,0,8,0,28,70,100,100,54,108,24,8,12,6,0,2,1,8,0,0,8,4,4,36,36,16,0,16,32,1
0.0635446380917883,205,0.220276872964169,0.671009771986971,921,38,0.6854,0.105660377358491,164.685226415094,-0.00127394840444961,0.00318704464829677,4.51929449904054,432,216,598.802395209581,748.502994011976,898.203592814371,1047.90419161677,149.700598802395,299.40119760479,227.272727272727,181.818181818182,272.727272727273,25,192,192,256,384,532,456,304,152,220,88,132,44,220,176,44,44,0,252,72,0,90,72,144,144,208,130,234,104,84,14,140,60,60,140,210,240,289,0,12,24,0,36,36,546,336,880,528,440,88,2
0.0561630353350228,227,0.343965517241379,0.982758620689655,696,33,0.896,0.138392857142857,142.779428571429,-0.00150812461706573,0.00327265340045761,3.83587093290373,208,130,754.491017964072,502.994011976048,251.497005988024,377.245508982036,125.748502994012,628.74251497006,409.090909090909,90.9090909090909,181.818181818182,9,1000,400,500,600,192,48,240,96,384,64,576,0,96,144,288,48,612,0,544,0,98,0,12,6,80,48,10,40,560,240,70,28,180,270,4,4,36,16,0,0,0,108,54,48,24,32,32,160,32,2
0.019888040756443,106,0.280109489051095,0.585766423357664,548,24,0.8732,0.126506024096386,127.28378313253,-0.00202929240463245,0.00449117810550805,3.90555714602533,260,78,215.568862275449,538.922155688623,215.568862275449,431.137724550898,215.568862275449,323.353293413174,218.181818181818,72.7272727272727,145.454545454545,25,240,120,180,360,16,0,48,0,32,16,16,0,140,28,28,0,240,96,192,48,36,36,2,0,24,8,168,224,240,210,60,12,300,150,72,0,9,12,12,12,0,0,0,0,18,80,160,80,80,2
-0.00438156738069304,83,0.126178861788618,0.245853658536585,1025,39,0.4177,0.125,227.581605263158,-0.0011106233115673,0.00274514330714831,4.74089123810928,616,352,1562.87425149701,1041.91616766467,868.263473053892,173.652694610778,868.263473053892,520.958083832335,575.757575757576,172.727272727273,345.454545454545,64,684,76,456,228,84,28,84,0,224,56,336,168,192,192,576,64,840,252,504,168,260,78,96,32,80,48,672,480,2052,836,48,24,96,32,36,36,9,96,32,64,64,144,18,396,252,304,152,836,152,1
0.130947390012303,183,0.348457350272232,1.00181488203267,551,19,0.9903,0.0847457627118644,112.075610169492,-0.00190060211868026,0.00364769665274069,3.40064761289349,80,120,263.473053892216,658.682634730539,790.419161676647,658.682634730539,263.473053892216,263.473053892216,212.121212121212,254.545454545455,127.272727272727,16,108,36,108,72,96,32,32,96,476,204,340,136,112,56,28,0,336,0,96,144,48,24,36,36,70,28,160,40,280,112,40,10,280,112,2,0,1,4,0,0,0,16,16,20,30,48,0,96,0,1
0.00768854742334429,225,0.334810951760104,0.883963494132986,767,15,0.8234,0.161825726141079,212.586410788382,-0.00140199992681966,0.00327475748327338,2.86887355759186,28,70,2634.73053892216,1437.12574850299,2395.20958083832,1197.60479041916,1437.12574850299,479.041916167665,727.272727272727,1818.18181818182,2303.0303030303,36,616,88,704,528,136,408,612,0,0,40,40,20,0,84,84,28,0,0,16,0,84,14,18,0,494,228,208,130,252,140,16,16,32,0,6,12,4,48,72,24,0,30,20,330,120,20,40,20,20,1
0.0402730858583783,207,0.166828322017459,0.605237633365664,1031,33,0.8356,0.118012422360248,220.365782608696,-0.0010468440123782,0.0023952364672803,3.8292474915635,260,78,1562.87425149701,694.610778443114,1910.17964071856,347.305389221557,347.305389221557,173.652694610778,345.454545454545,115.151515151515,633.333333333333,36,280,56,168,280,756,252,504,252,144,0,432,0,1152,288,672,192,420,120,180,180,340,238,144,18,612,36,468,180,884,468,408,170,784,784,50,0,36,80,160,160,0,70,28,80,48,220,0,176,88,1
0.0486816289963644,135,0.532894736842105,0.894736842105263,456,19,0.9865,0.139705882352941,130.067294117647,-0.00249289395736574,0.00574509555989062,3.56692470298064,66,176,83.8323353293413,41.9161676646707,125.748502994012,0,0,41.9161676646707,66.6666666666667,266.666666666667,33.3333333333333,0,0,8,8,0,32,96,96,32,20,20,40,20,168,56,336,224,16,0,0,0,88,154,8,24,48,24,156,182,360,90,0,8,4,4,36,126,0,16,32,16,0,16,16,36,36,0,16,48,0,2
-0.00728941457448091,280,0.359717314487633,0.992932862190813,849,41,1.0414,0.145593869731801,198.079398467433,-0.00129634466350037,0.00316522854075628,4.08968297797036,300,150,868.263473053892,1215.56886227545,1562.87425149701,868.263473053892,173.652694610778,347.305389221557,654.545454545455,272.727272727273,54.5454545454545,49,468,156,52,0,112,168,504,0,16,0,0,0,336,96,144,0,216,0,108,0,198,44,12,6,40,10,680,120,140,60,182,156,140,60,550,700,144,0,4,0,0,440,360,120,168,96,240,192,48,1
0.161357703995602,238,0.388531468531469,1.0027972027972,715,27,1.0139,0.153846153846154,165.931230769231,-0.00152634171751265,0.00332329624631946,3.38840157832951,90,72,275.449101796407,964.071856287425,137.724550898204,275.449101796407,688.622754491018,826.347305389222,109.090909090909,109.090909090909,27.2727272727273,25,612,136,272,136,384,480,768,672,504,144,288,360,360,120,300,120,260,52,52,312,2,0,4,4,70,28,176,66,126,36,440,360,644,414,2,0,9,32,0,32,0,24,8,6,12,408,136,272,340,2
0.0685100429085143,672,0.134326970748637,1.00099157164105,2017,71,0.8217,0.141732283464567,316.183937007874,-0.000531118446151835,0.00129057498438541,4.91573366085622,800,450,3173.65269461078,6029.94011976048,2856.2874251497,634.730538922156,1586.82634730539,2538.92215568862,1063.63636363636,490.909090909091,654.545454545455,196,3528,1344,1008,1176,4400,2860,4620,220,1320,660,2112,264,2352,1848,2688,168,1408,896,1408,384,768,384,1334,348,840,728,4592,1680,1932,1596,1750,700,702,756,408,170,64,88,44,264,88,270,180,440,360,2072,1036,1924,444,2
0.036886168401743,424,0.234276729559748,1.00235849056604,1272,50,0.6763,0.126550868486352,207.426481389578,-0.000836722107343535,0.00188531476946608,4.88772904793196,750,500,2227.54491017964,5940.11976047904,6682.63473053892,3712.5748502994,1485.02994011976,2970.05988023952,1272.72727272727,339.393939393939,763.636363636364,100,1160,812,464,928,1624,348,1160,232,408,204,340,204,504,420,756,84,380,228,532,304,100,100,144,144,108,54,440,528,780,572,588,294,300,150,80,120,81,12,0,12,12,182,156,156,182,1092,84,336,252,2
0.0645862907013017,251,0.190481758652947,0.707202993451824,1069,36,0.6902,0.139817629179331,192.466151975684,-0.00102433842113414,0.00237146444472271,4.35073618917913,442,136,2107.78443113772,1724.55089820359,958.083832335329,574.850299401198,191.616766467066,574.850299401198,900,572.727272727273,736.363636363636,100,1488,992,868,496,476,68,544,68,552,552,828,184,384,320,320,0,288,96,192,0,792,176,64,64,162,0,320,192,110,132,416,96,468,180,42,56,36,72,0,24,48,120,80,210,240,588,336,504,336,2
0.0569375847853662,129,0.545758928571429,0.870535714285714,448,13,0.9792,0.163934426229508,135.660836065574,-0.00277906057003241,0.00738523632930303,2.40544212121297,30,20,119.760479041916,239.520958083832,179.640718562874,59.8802395209581,0,0,30.3030303030303,30.3030303030303,15.1515151515152,16,0,0,4,0,44,176,264,0,0,0,0,0,48,24,72,0,0,0,4,0,24,48,18,0,8,0,72,90,208,130,16,16,16,16,220,22,64,0,4,0,0,42,56,154,88,48,24,48,24,2
0.0067074075240608,122,0.128948839809897,0.36105675146771,1022,35,0.6516,0.15359477124183,195.846666666667,-0.00110164887223585,0.00265353938765899,5.0299528042845,896,672,2754.49101796407,2203.59281437126,2754.49101796407,1101.79640718563,2479.04191616766,1377.24550898204,545.454545454545,424.242424242424,242.424242424242,121,504,360,288,144,704,528,616,88,0,0,140,56,32,32,192,0,0,16,48,0,70,28,60,12,240,210,144,144,992,930,108,54,56,42,132,110,36,12,0,24,0,234,104,616,352,168,168,280,168,1
0.103003592959501,178,0.381284916201117,1,537,23,1.2299,0.101351351351351,185.700405405405,-0.00231342372260235,0.00741519808837057,0.00741519808837057,2,0,125.748502994012,0,125.748502994012,0,0,41.9161676646707,15.1515151515152,15.1515151515152,45.4545454545455,36,112,0,56,28,240,48,288,0,72,0,72,0,1040,0,560,0,952,68,136,0,0,0,24,8,70,28,48,24,80,48,8,0,48,24,4,4,1,0,0,4,0,84,14,736,322,1200,0,1920,480,1
0.0302602101895234,182,0.212068965517241,0.631034482758621,870,40,0.7205,0.113970588235294,157.913529411765,-0.00123961333757416,0.00263978342417337,3.92197573260112,308,84,862.275449101796,2155.68862275449,1940.11976047904,646.706586826347,1077.84431137725,1077.84431137725,575.757575757576,115.151515151515,403.030303030303,49,640,160,400,400,260,52,208,156,200,0,200,0,160,0,240,0,504,144,504,144,56,42,30,20,160,40,286,52,238,340,300,150,170,408,70,28,25,108,0,144,72,154,88,72,90,96,64,32,64,2
0.0375210299663783,117,0.237692307692308,0.544615384615385,650,23,0.6137,0.1,155.849684210526,-0.00177349475406452,0.00433434415308541,4.63233958248373,418,304,383.233532934132,670.658682634731,95.8083832335329,0,287.425149700599,95.8083832335329,218.181818181818,181.818181818182,36.3636363636364,9,240,80,80,0,136,408,544,68,140,0,28,28,160,80,160,0,216,36,72,0,110,132,72,0,112,16,84,14,360,90,60,12,30,20,140,60,16,48,0,72,24,8,0,42,56,340,68,340,408,1
0.0551265605158196,308,0.166232638888889,0.8046875,1152,39,0.8436,0.107042253521127,198.257577464789,-0.000950258081187538,0.00224688578821109,4.46582857747294,468,180,646.706586826347,1724.55089820359,2802.39520958084,862.275449101796,431.137724550898,1293.41317365269,654.545454545455,290.909090909091,800,64,456,152,532,304,1104,276,644,92,504,252,924,84,768,0,1536,0,836,228,228,152,390,60,300,150,168,120,418,304,320,192,468,180,552,506,180,20,49,64,32,96,64,112,16,144,144,900,100,900,600,1
0.0546038981302194,114,0.62280701754386,1.00877192982456,342,11,1.0522,0.174757281553398,86.291359223301,-0.00328844925031879,0.00732580886014911,2.18208309041355,24,8,77.8443113772455,155.688622754491,311.377245508982,0,233.532934131737,233.532934131737,121.212121212121,48.4848484848485,24.2424242424242,25,192,48,48,288,40,0,60,0,56,28,112,0,8,0,8,0,0,8,8,0,12,6,8,0,0,32,12,6,120,168,64,64,36,36,0,2,1,0,8,8,0,0,2,0,8,264,44,132,44,2
0.0333579502352997,138,0.447841726618705,1,417,15,1.0555,0.0610687022900763,109.641290076336,-0.00258708084373926,0.00601642603027677,2.96338267980088,84,14,0,670.65868263473,335.329341317365,83.8323353293413,0,83.8323353293413,30.3030303030303,15.1515151515152,30.3030303030303,9,448,128,256,192,24,24,96,0,128,32,64,32,24,24,72,24,80,0,20,0,8,0,18,0,8,24,18,0,256,256,128,0,168,120,18,0,9,0,0,0,4,30,20,2,0,112,0,28,56,2
0.0731198443071311,1085,0.088047005174077,1,3258,129,0.946,0.101391650099404,563.09855666004,-0.000335689985834997,0.000893505994059775,6.17862083521978,3180,2438,7185.62874251497,22155.6886227545,10179.6407185629,7784.43113772455,4790.41916167665,7784.43113772455,5318.18181818182,3742.42424242424,3742.42424242424,1089,4096,2304,4096,5888,5616,1248,2912,1040,5800,600,3200,400,3948,1504,2820,564,8736,1344,2240,224,1472,576,1728,864,4602,2360,1512,1080,7832,8010,4644,1188,7480,6970,330,120,100,0,20,40,40,336,546,2464,1408,6636,4108,7900,6320,1
0.0312123628562385,297,0.340649496080627,1.00111982082867,893,43,1.1725,0.0912280701754386,180.435315789474,-0.00118256099185154,0.00258268991860355,3.97024729290495,252,140,1347.30538922156,2694.61077844311,5119.76047904192,1077.84431137725,538.922155688623,1347.30538922156,254.545454545455,254.545454545455,84.8484848484848,16,504,288,144,360,1560,312,728,104,748,204,204,0,364,156,104,52,1600,500,200,200,90,72,100,100,108,54,154,88,192,96,384,128,120,168,96,32,25,264,132,88,0,32,0,4,4,336,48,96,96,2
0.0693016805417754,215,0.374883720930233,1.0046511627907,645,26,0.6692,0.106280193236715,116.244371980676,-0.00162931016757684,0.00331186653215686,4.15790123851283,192,320,790.419161676647,263.473053892216,658.682634730539,526.946107784431,395.209580838323,263.473053892216,339.393939393939,242.424242424242,193.939393939394,25,336,224,0,224,208,104,260,104,40,20,40,0,144,36,108,36,176,132,176,0,70,28,80,48,42,56,308,84,224,168,112,16,182,156,0,18,4,56,28,84,28,24,8,72,90,64,32,160,0,2
0.0560364239098609,518,0.0846158758541414,0.696021457308896,2237,98,0.6179,0.123244929797192,356.659742589704,-0.000525708608070441,0.00143528917986073,5.50954638407492,1564,748,2964.07185628742,4940.11976047904,2964.07185628742,2964.07185628742,3293.41317365269,988.023952095808,3066.66666666667,1200,1600,100,2940,980,280,700,4876,2968,2756,636,1100,600,300,500,1160,580,1160,464,960,288,960,96,1344,704,1612,310,660,308,1408,640,832,520,532,190,1044,638,1886,1476,625,300,240,360,0,784,784,1152,896,2544,3180,3180,2332,1
0.0355347075862993,140,0.180819180819181,0.493006993006993,858,22,0.7354,0.126984126984127,190.026571428571,-0.00134116036055087,0.00326206557241,4.28536599450134,272,306,688.622754491018,688.622754491018,0,826.347305389222,688.622754491018,275.449101796407,212.121212121212,127.272727272727,254.545454545455,9,240,144,96,96,304,456,532,152,96,64,96,0,96,48,384,48,0,0,36,0,672,480,16,16,112,16,504,144,308,84,154,88,390,60,140,60,49,32,64,96,64,80,48,112,280,96,48,240,192,1
0.0530610240616789,386,0.157659269863994,0.761811023622047,1524,75,0.9095,0.130630630630631,293.134306306306,-0.000760124684717978,0.00195500189885239,5.41862166856552,1280,768,2335.32934131737,1401.19760479042,2335.32934131737,1167.66467065868,700.59880239521,1167.66467065868,1145.45454545455,572.727272727273,490.909090909091,25,1080,648,972,216,3672,1836,3876,1020,260,156,208,52,756,216,1404,540,1728,216,648,324,176,66,420,462,570,152,216,72,120,80,320,192,352,160,858,1320,16,360,120,420,0,240,210,864,288,888,888,2960,740,2
0.0583947835694354,419,0.232816711590296,0.849056603773585,1484,30,1.2126,0.208520179372197,551.802430493274,-0.000767886774860838,0.00222412015180691,2.83640946287074,60,12,3970.05988023952,1832.33532934132,4580.83832335329,1526.94610778443,3359.28143712575,305.389221556886,9272.72727272727,2060.60606060606,2678.78787878788,16,10780,616,10164,2156,320,192,448,64,800,19200,18800,1200,504,360,432,0,360,240,300,0,32,0,12,6,1680,120,782,276,48,24,0,0,12,6,84,14,9,0,0,0,4,36,36,30,20,4644,1032,1376,344,2
0.0583947835694354,429,0.231505944517834,0.852047556142668,1514,30,1.2126,0.208791208791209,569.802461538462,-0.000753262328801796,0.00219250966282853,2.83712940605812,60,12,3970.05988023952,1832.33532934132,4580.83832335329,1526.94610778443,3359.28143712575,305.389221556886,9618.18181818182,2090.90909090909,2718.18181818182,16,11520,640,11200,2240,320,192,448,64,832,20800,20384,1248,504,360,432,0,360,240,300,0,32,0,12,6,1798,124,782,276,48,24,0,0,12,6,84,14,9,0,0,0,4,36,36,30,20,4928,1056,1408,352,1
0.0251916875002617,123,0.584051724137931,0.801724137931034,464,21,0.9506,0.111888111888112,120.493692307692,-0.00235847077885265,0.00549866541904651,3.80944718686479,104,234,467.065868263473,1556.88622754491,311.377245508982,0,622.754491017964,1089.82035928144,181.818181818182,0,121.212121212121,81,0,120,80,200,0,72,216,36,0,8,8,0,0,0,48,16,16,0,32,16,30,20,48,24,108,54,18,0,54,108,8,0,24,48,30,20,4,0,0,4,0,4,4,72,0,32,16,16,0,2
0.139218434148215,106,0.498442367601246,1,321,17,0.8677,0.128712871287129,83.9483861386139,-0.00334299327192844,0.00598325095081885,2.89672495287152,56,42,0,53.8922155688623,161.676646706587,53.8922155688623,161.676646706587,53.8922155688623,0,15.1515151515152,60.6060606060606,25,96,96,32,32,108,72,108,36,0,0,4,0,0,0,36,0,176,0,132,176,16,16,4,4,40,10,8,24,12,6,30,20,80,48,4,4,1,0,0,4,0,18,0,30,20,60,20,20,0,2
0.053232158900399,200,0.207779886148008,0.572106261859583,1054,35,0.7853,0.120481927710843,173.939530120482,-0.00101465438328663,0.00224050256381868,4.12272243027466,224,288,2586.82634730539,2874.25149700599,2586.82634730539,1724.55089820359,1724.55089820359,2299.40119760479,1018.18181818182,424.242424242424,933.333333333333,81,276,0,920,920,264,0,220,0,760,228,228,228,288,288,648,72,240,160,0,0,72,90,120,80,182,156,360,288,504,378,456,266,690,368,88,154,9,40,20,0,40,126,36,90,72,120,0,200,80,2
