HexamerScore,ORFLength,ORFCoverageAll,ORFCoverage,TranscriptLength,GC,FickettScore,Fop,CUB,RCB,EW,SCUO,RSCU_TTT,RSCU_TTC,RSCU_TTA,RSCU_TTG,RSCU_CTT,RSCU_CTC,RSCU_CTA,RSCU_CTG,RSCU_ATT,RSCU_ATC,RSCU_ATA,RSCU_ATG,RSCU_GTT,RSCU_GTC,RSCU_GTA,RSCU_GTG,RSCU_TCT,RSCU_TCC,RSCU_TCA,RSCU_TCG,RSCU_CCT,RSCU_CCC,RSCU_CCA,RSCU_CCG,RSCU_ACT,RSCU_ACC,RSCU_ACA,RSCU_ACG,RSCU_GCT,RSCU_GCC,RSCU_GCA,RSCU_GCG,RSCU_TAT,RSCU_TAC,RSCU_CAT,RSCU_CAC,RSCU_CAA,RSCU_CAG,RSCU_AAT,RSCU_AAC,RSCU_AAA,RSCU_AAG,RSCU_GAT,RSCU_GAC,RSCU_GAA,RSCU_GAG,RSCU_TGT,RSCU_TGC,RSCU_TGG,RSCU_CGT,RSCU_CGC,RSCU_CGA,RSCU_CGG,RSCU_AGT,RSCU_AGC,RSCU_AGA,RSCU_AGG,RSCU_GGT,RSCU_GGC,RSCU_GGA,RSCU_GGG,species
0.0261240623274485,103,0.48628428927680795,0.7780548628428927,401,20,0.8373,0.0847457627118644,98.69276271186443,-0.0028554772731350653,0.006408209125560224,2.9327188482195035,56,42,0,658.6826347305389,526.9461077844311,263.47305389221555,1053.8922155688622,395.20958083832335,136.36363636363635,27.272727272727273,81.81818181818181,36,16,0,16,32,32,16,16,0,8,0,0,8,64,64,128,0,0,0,36,0,48,24,16,16,66,176,60,12,144,144,0,0,4,4,16,16,1,4,0,0,0,2,0,30,20,24,0,48,72,1
-0.0084059785793724,103,0.3140096618357488,0.5024154589371981,621,28,0.7280,0.11229946524064172,133.43087165775404,-0.001806316586376977,0.0039912391127677836,3.4325052621783336,140,60,898.2035928143712,1077.8443113772455,538.9221556886228,538.9221556886228,1616.766467065868,718.562874251497,412.1212121212121,103.03030303030303,360.60606060606057,81,220,0,132,132,176,44,220,44,24,0,0,12,80,160,160,0,20,0,60,20,126,36,48,24,66,176,112,16,256,256,2,0,24,48,100,100,4,8,0,8,0,12,6,56,42,56,0,56,84,1
0.0701091439408247,120,0.4593908629441625,0.9213197969543148,394,15,1.1712,0.05426356589147287,107.79472093023261,-0.0026189296768422965,0.0052224189108744535,2.020726294879866,16,16,59.88023952095808,299.4011976047904,119.76047904191616,0,59.88023952095808,59.88023952095808,424.2424242424242,84.84848484848484,84.84848484848484,25,160,0,32,64,512,192,192,128,4,0,0,0,60,20,0,20,108,0,108,108,24,8,18,0,20,30,70,28,56,42,128,0,60,140,4,4,0,60,0,40,0,18,0,18,0,8,0,8,0,1
0.0824632331443231,118,0.5404411764705882,0.875,408,24,1.0648,0.14960629921259844,97.67262992125987,-0.0026625747388882015,0.005546317957054031,2.4737375999239353,40,10,508.98203592814366,508.98203592814366,407.1856287425149,0,0,305.38922155688624,218.18181818181816,181.8181818181818,36.36363636363636,25,0,28,56,112,40,20,40,0,0,0,48,16,144,0,144,36,288,48,192,48,2,0,4,4,16,16,16,16,64,64,160,40,100,100,16,16,0,4,0,0,0,8,24,0,18,144,72,0,108,1
0.0705576342485524,84,0.39612676056338025,0.5985915492957746,426,17,1.0590,0.11627906976744186,127.4664651162791,-0.002629249607384865,0.006311181119874719,1.099334436933828,4,4,35.928143712574844,35.928143712574844,107.78443113772455,35.928143712574844,0,0,60.60606060606061,0,15.151515151515152,1,144,72,72,36,72,24,24,24,60,0,20,20,364,104,208,0,180,72,72,0,176,66,12,6,144,18,374,204,24,8,24,8,32,0,56,42,25,0,0,36,0,50,0,2,0,312,260,104,0,1
0.0950647335175687,135,0.4385150812064965,0.9466357308584686,431,27,1.0112,0.15151515151515152,102.42700000000009,-0.00254413485039795,0.005020323287317214,2.1110809293479225,8,24,413.1736526946108,964.0718562874251,275.44910179640715,688.6227544910179,550.8982035928143,275.44910179640715,318.1818181818182,90.9090909090909,272.7272727272727,16,180,240,180,300,40,0,60,0,144,72,36,72,72,36,144,72,0,0,12,24,24,8,24,8,6,12,12,6,100,100,6,12,0,18,0,8,4,0,20,40,40,8,24,4,4,28,84,28,56,1
0.165128510210179,134,0.5707236842105263,0.8881578947368421,456,9,0.9184,0.12408759124087591,127.21512408759132,-0.002473970449747065,0.006061229865860052,1.7529907014636303,12,6,0,239.5209580838323,47.90419161676646,0,0,95.80838323353292,45.45454545454545,15.151515151515152,15.151515151515152,9,112,28,0,56,12,12,12,0,720,80,800,0,120,40,240,0,4,0,0,0,90,72,84,14,56,42,96,32,96,32,108,54,48,80,60,12,25,8,0,8,0,40,10,18,0,360,0,360,180,1
0.0805819736594215,57,0.37142857142857144,0.5178571428571429,336,10,1.1284,0.08490566037735849,105.33705660377362,-0.0032087917690724055,0.007164475614736282,3.4544483476676593,100,100,0,83.8323353293413,167.6646706586826,0,0,41.91616766467065,12.121212121212121,0,36.36363636363636,1,560,0,112,112,0,0,0,0,0,12,24,0,20,20,60,0,72,0,24,48,16,16,4,4,24,8,70,28,272,306,36,36,90,72,0,0,16,4,0,0,0,4,4,0,0,48,24,48,24,1
0.0967421048654424,114,0.5257352941176471,0.8455882352941176,408,27,0.9401,0.1484375,95.727,-0.0026386654113793595,0.0054069963702758315,2.711539614312735,48,24,143.71257485029938,359.2814371257485,143.71257485029938,143.71257485029938,0,71.85628742514969,72.72727272727272,36.36363636363636,0,25,128,0,0,128,0,20,40,40,32,32,64,128,48,0,16,0,180,108,36,0,18,0,8,0,40,10,48,24,64,64,108,54,192,96,16,16,16,16,0,32,16,0,50,6,12,24,72,0,48,1
0.0538745967928202,40,0.19005847953216376,0.23976608187134502,513,16,0.8155,0.09815950920245399,113.45902453987729,-0.0020719590547209066,0.004059061453615367,3.3101158114241245,90,72,610.7784431137725,305.38922155688624,101.79640718562872,203.59281437125745,101.79640718562872,407.1856287425149,163.63636363636363,27.272727272727273,54.54545454545455,0,648,288,216,144,216,72,0,36,208,104,260,104,60,20,20,0,20,20,60,0,176,66,2,0,64,64,160,40,108,54,96,32,66,176,24,48,4,40,20,20,20,2,0,36,36,96,0,64,96,1
0.0586633586550351,55,0.691358024691358,0.691358024691358,243,14,1.0813,0.0821917808219178,65.51568493150683,-0.00463302128343257,0.0077513288385438524,2.089943109660461,24,8,41.91616766467065,83.8323353293413,83.8323353293413,0,83.8323353293413,0,54.54545454545454,36.36363636363636,18.18181818181818,1,144,36,108,36,16,16,16,16,48,16,0,0,32,0,32,0,240,0,160,0,4,4,2,0,16,16,8,0,4,4,18,0,0,8,2,0,1,24,0,12,0,2,0,8,0,56,56,56,28,1
0.0369975646087068,72,0.3573717948717948,0.46794871794871795,468,17,0.6901,0.16666666666666666,105.3,-0.0022513562378545515,0.004481159611554282,3.828268868357349,182,156,215.56886227544908,431.13772455089816,107.78443113772454,431.13772455089816,431.13772455089816,323.3532934131737,290.9090909090909,0,145.45454545454544,4,72,0,72,0,208,156,260,52,240,40,80,40,16,0,48,0,72,24,48,0,70,28,28,70,24,8,110,132,40,10,126,36,48,80,18,0,1,0,8,0,8,36,36,0,18,48,24,72,0,1
0.123188326277149,75,0.6498194945848376,0.8231046931407943,277,21,1.0097,0.1388888888888889,95.19955555555553,-0.004709951467956719,0.01130307686257638,1.794385890173877,12,6,0,17.964071856287422,35.928143712574844,0,0,0,163.63636363636363,0,81.81818181818181,1,60,40,0,0,60,0,20,20,0,0,4,0,0,4,0,0,28,0,168,0,40,10,0,2,12,6,2,0,12,6,12,6,12,6,14,84,0,24,0,12,0,8,24,24,8,112,224,336,112,1
0.0450070048920191,164,0.4328358208955224,0.8208955223880597,603,29,1.0686,0.11864406779661017,158.0098474576272,-0.001913051187390935,0.00483123395087484,4.44146970693004,300,150,526.9461077844311,790.4191616766467,922.1556886227545,263.47305389221555,395.20958083832335,0,466.66666666666663,84.84848484848484,42.42424242424242,100,420,180,120,180,144,240,48,144,128,32,64,32,468,0,104,104,836,228,228,152,24,8,8,0,30,20,56,42,6,12,56,42,0,0,50,0,25,12,0,12,12,18,0,10,40,960,480,480,384,1
0.0318754117317832,180,0.5016611295681063,0.9019933554817275,602,29,0.9966,0.16939890710382513,106.48852459016398,-0.0018369891850117392,0.0037733343712657687,3.7446550166450474,130,208,1107.7844311377244,1550.8982035928143,1329.3413173652696,1329.3413173652696,1550.8982035928143,1329.3413173652696,145.45454545454544,145.45454545454544,145.45454545454544,16,108,36,72,108,168,280,336,0,36,72,180,36,36,72,180,36,72,108,108,36,16,16,8,24,80,48,64,64,120,80,4,4,8,24,30,20,64,16,16,16,16,30,20,20,30,0,8,0,8,1
0.0700732473517394,152,0.3390243902439024,0.7463414634146341,615,20,0.6745,0.18461538461538463,151.48448717948725,-0.0017334372812876087,0.0037647083763921564,3.640603076687396,88,154,311.377245508982,155.688622754491,233.53293413173654,77.8443113772455,233.53293413173654,0,181.8181818181818,227.27272727272725,272.7272727272727,36,216,36,36,36,144,216,720,216,72,0,252,0,380,228,684,152,132,44,220,88,260,78,32,0,18,0,456,266,126,36,126,36,108,54,0,0,25,20,0,80,0,24,8,32,0,120,80,160,40,1
0.0947145421149821,153,0.5590631364562118,0.9409368635437881,491,21,0.9777,0.10967741935483871,110.50874193548385,-0.0021690596777853566,0.004340679825522559,3.256070197434087,72,90,0,479.0419161676646,479.0419161676646,479.0419161676646,359.28143712574854,598.8023952095808,199.99999999999997,66.66666666666667,99.99999999999999,100,0,96,192,288,96,96,240,144,72,144,72,36,360,300,120,120,0,16,16,32,12,6,60,12,8,24,120,80,20,30,16,16,0,8,24,8,49,0,0,8,8,0,0,36,36,0,16,0,48,1
-0.00841702297356833,108,0.361003861003861,0.6312741312741312,518,16,0.6502,0.16339869281045752,118.42481045751633,-0.002200333176582414,0.004891900762826929,3.6601477838510634,168,120,2041.9161676646704,556.8862275449102,556.8862275449102,928.1437125748502,742.5149700598802,928.1437125748502,309.09090909090907,257.57575757575756,309.09090909090907,4,72,108,36,108,0,128,64,64,0,12,24,0,24,24,72,24,108,0,180,36,36,36,48,24,36,36,36,36,20,30,4,4,20,30,84,14,25,0,0,4,0,16,16,6,12,24,0,0,12,1
0.0634503628223362,146,0.600656455142232,0.9649890590809628,457,9,1.1131,0.1223021582733813,119.91706474820148,-0.002430775743915814,0.005603218035326574,2.1494881101216574,16,16,179.64071856287424,449.1017964071856,179.64071856287424,269.4610778443114,0,269.4610778443114,296.96969696969694,169.6969696969697,127.27272727272725,1,132,132,44,176,28,56,112,0,48,0,16,0,336,0,336,112,0,16,0,0,12,6,176,66,12,6,20,30,210,240,234,104,90,72,8,0,9,0,0,0,0,6,12,0,0,264,44,176,0,1
0.13401888175565,202,0.43933054393305443,0.8493723849372385,717,46,0.8996,0.17272727272727273,136.1648181818182,-0.0015349590850566308,0.003476569332281228,3.566999434756906,100,100,131.73652694610777,922.1556886227545,1317.3652694610778,0,131.73652694610777,395.20958083832335,275.75757575757575,78.78787878787878,157.57575757575756,25,612,68,136,340,144,48,336,48,156,0,520,0,180,240,480,0,460,184,1196,276,108,54,32,96,42,56,48,24,80,120,160,352,132,110,18,0,25,20,60,0,20,24,8,12,60,128,320,320,256,1
0.0187210955264786,126,0.5721271393643031,0.9315403422982885,409,11,0.7760,0.08695652173913043,98.48173913043479,-0.0029317088690594684,0.006614016801722396,3.163135755932157,64,64,95.80838323353292,47.90419161676646,143.7125748502994,0,47.90419161676646,47.90419161676646,63.636363636363626,63.636363636363626,21.21212121212121,1,200,80,80,40,240,80,40,40,56,28,56,56,220,132,88,44,0,0,16,0,30,20,18,0,0,18,12,6,98,0,12,6,30,20,90,72,9,0,0,0,0,48,24,24,8,84,0,56,56,1
0.000631731573807663,143,0.5429347826086957,0.9391304347826087,460,15,0.9888,0.11510791366906475,132.03239568345316,-0.0024367861154835913,0.00554940328092406,2.7764804292338177,36,36,407.1856287425149,712.5748502994012,305.38922155688624,101.79640718562872,203.59281437125745,0,1181.8181818181818,472.7272727272727,393.93939393939394,4,476,272,340,68,72,24,48,0,24,0,12,0,20,40,40,0,240,80,40,40,4,4,12,6,50,0,56,42,176,66,60,12,60,12,2,0,1,0,0,4,0,24,8,0,0,312,104,208,52,1
-0.00148547249787011,89,0.6537530266343826,0.6537530266343826,413,10,0.8360,0.13636363636363635,108.42512121212124,-0.0025511446250722214,0.005333936752327127,3.050788482206873,96,32,479.0419161676646,479.0419161676646,479.0419161676646,359.28143712574854,479.0419161676646,119.76047904191616,72.72727272727272,145.45454545454544,218.18181818181816,36,48,0,16,0,176,44,264,0,72,0,48,24,192,0,64,0,48,0,16,0,8,24,24,8,260,78,40,10,36,36,18,0,32,96,8,0,0,16,0,0,0,4,4,32,0,8,0,8,0,1
0.062937621725913,225,0.2623497997329773,0.9052069425901201,749,37,1.0625,0.09829059829059829,165.17212820512825,-0.0014406701073860217,0.003377689207114808,3.941025081588021,312,26,311.377245508982,1245.508982035928,1556.88622754491,467.0658682634731,0,467.0658682634731,233.33333333333331,66.66666666666667,66.66666666666667,81,544,136,204,272,704,176,704,352,160,32,64,0,200,80,120,0,648,144,504,0,128,0,32,0,120,168,96,32,324,324,416,96,144,144,18,0,9,60,20,0,20,10,40,60,12,480,120,300,0,1
0.0414653432024796,177,0.8782894736842105,0.8782894736842105,608,7,0.5825,0.13471502590673576,139.9399481865285,-0.001746398687911821,0.0038234121335864067,3.7002355242761253,192,96,508.98203592814366,508.98203592814366,305.38922155688624,203.59281437125745,203.59281437125745,0,484.8484848484848,96.96969696969697,193.93939393939394,36,108,72,72,72,192,320,448,64,160,0,96,0,80,40,240,40,16,0,0,0,56,42,234,104,126,36,240,48,216,72,252,140,216,72,0,0,64,8,0,8,0,18,0,40,10,0,48,96,0,1
0.0801001930716147,143,0.32797427652733124,0.6945337620578779,622,26,0.7231,0.14432989690721648,110.4206288659794,-0.0017349016808111406,0.003594009733132475,3.3369172071260795,126,36,748.5029940119759,898.2035928143713,598.8023952095807,748.5029940119759,449.10179640718565,299.40119760479035,145.45454545454544,339.3939393939394,290.9090909090909,9,336,112,112,224,300,180,360,60,280,0,120,0,208,260,208,0,180,180,480,60,16,16,50,0,70,28,176,66,100,100,72,90,56,42,0,18,4,24,24,96,0,48,24,24,8,120,40,240,0,1
0.0650832739491397,201,0.24230769230769228,0.7769230769230769,780,26,0.8167,0.17355371900826447,174.9842975206611,-0.0013967131202775596,0.0031928078171969713,4.575149800755894,400,400,455.08982035928136,796.4071856287426,341.3173652694611,227.54491017964068,113.77245508982034,227.54491017964068,257.57575757575756,412.1212121212121,206.06060606060606,64,456,456,152,380,108,36,108,72,612,68,476,0,168,112,448,56,36,180,36,72,140,60,360,90,32,0,594,864,320,192,60,140,42,56,12,6,25,16,0,32,16,40,10,0,32,56,168,504,56,1
0.0777152745664009,171,0.25961538461538464,0.6401985111662531,806,29,0.5434,0.12096774193548387,166.92941935483876,-0.0013586039150151885,0.0030920309314223363,4.277285579318519,320,192,1514.9700598802394,413.1736526946108,413.1736526946108,0,275.44910179640715,550.8982035928143,1163.6363636363635,145.45454545454544,436.3636363636363,25,288,288,216,504,204,272,204,476,80,80,120,120,240,192,48,96,80,40,240,40,56,42,80,48,72,0,198,44,456,266,312,26,396,252,48,80,49,72,0,48,24,48,80,0,8,408,204,408,136,1
0.0595499383487012,131,0.3334410339256866,0.6397415185783522,619,26,0.8789,0.1638418079096045,143.53544632768362,-0.0019077288970389406,0.0047747293905106205,3.9842134897332047,168,224,83.8323353293413,419.16167664670655,251.49700598802394,83.8323353293413,251.49700598802394,83.8323353293413,290.9090909090909,109.09090909090908,36.36363636363636,9,8,0,8,0,504,252,672,336,20,20,60,0,120,160,120,0,72,24,48,0,50,0,18,0,140,60,36,36,352,160,96,32,48,24,90,72,64,0,0,16,0,12,60,176,66,32,128,32,64,1
0.137832936922066,105,0.6717171717171717,0.803030303030303,396,14,1.1772,0.18627450980392157,136.66658823529414,-0.003364470310106449,0.010157934942005864,0,0,0,89.82035928143713,29.94011976047904,0,0,29.94011976047904,0,109.09090909090908,290.9090909090909,36.36363636363636,9,40,20,20,20,24,24,96,0,0,16,48,0,0,56,140,0,4,0,0,0,60,140,4,4,84,14,2,0,6,12,6,12,56,42,8,0,25,0,0,80,20,48,80,36,36,20,20,20,40,1
0.0777366631180481,100,0.39201451905626133,0.5499092558983666,551,23,0.7801,0.08823529411764706,98.9814705882353,-0.001976203411649502,0.004048769499993182,3.6669763657041905,88,154,239.5209580838323,718.5628742514971,359.28143712574854,359.28143712574854,119.76047904191616,598.8023952095808,212.1212121212121,254.5454545454545,127.27272727272725,9,360,120,300,120,20,40,40,0,64,0,0,0,192,144,240,0,108,72,144,0,54,108,16,16,24,48,110,132,88,154,70,28,14,84,56,42,4,0,20,60,20,12,6,40,10,80,40,200,80,1
0.090561040473779,170,0.3,0.9588785046728971,535,14,0.5710,0.13664596273291926,134.23300621118017,-0.0020970770856435506,0.004938434806991014,2.2036961987821457,24,8,377.2455089820359,628.7425149700598,754.4910179640718,502.99401197604783,251.49700598802391,125.74850299401196,109.09090909090908,109.09090909090908,218.18181818181816,25,96,32,128,0,136,340,612,68,28,28,140,0,56,28,28,84,0,0,80,20,56,42,24,48,126,36,144,18,176,66,72,0,242,0,30,20,4,8,0,0,8,12,6,16,16,256,64,448,256,1
0.0248776512827959,86,0.7186495176848875,0.8392282958199357,311,9,0.9613,0.12643678160919541,96.00902298850582,-0.003874547704356246,0.008774373613161567,2.6531612996382528,48,24,215.5688622754491,431.1377245508982,0,0,215.5688622754491,0,0,18.18181818181818,9.09090909090909,4,8,8,0,0,96,128,32,0,24,12,0,0,40,20,20,20,0,0,0,0,20,30,0,2,60,12,56,42,36,36,2,0,2,0,8,24,25,0,0,0,0,18,0,56,42,20,20,20,40,1
0.0625799463089502,264,0.3111361079865017,0.8942632170978627,889,37,0.5334,0.14388489208633093,189.17381294964036,-0.0012120360263765395,0.0025917814821998335,4.600305342736227,420,462,287.42514970059875,862.2754491017964,287.42514970059875,862.2754491017964,718.562874251497,431.1377245508982,381.8181818181818,272.7272727272727,327.27272727272725,100,72,108,72,72,672,560,1456,448,340,204,204,408,1188,108,432,1188,180,36,0,108,144,144,90,72,96,32,300,150,168,120,396,252,126,36,396,252,1,16,16,16,16,56,42,8,0,336,112,168,168,1
0.0422643793223683,244,0.2951351351351351,0.7945945945945946,925,46,0.7709,0.15140845070422534,165.8731830985916,-0.0011868523117574137,0.0027101410466839355,3.9637442055357397,182,156,3293.4131736526942,4610.7784431137725,2964.071856287425,2305.3892215568862,1976.047904191617,2964.071856287425,490.9090909090909,272.7272727272727,218.1818181818182,100,960,480,576,288,576,72,648,0,64,64,96,32,240,120,480,60,960,80,560,0,80,120,28,70,16,16,270,180,306,272,70,28,240,210,36,36,9,16,16,16,16,56,42,80,48,320,320,880,80,1
0.0503070178230482,74,0.26997180451127817,0.37006578947368424,608,22,0.7181,0.10382513661202186,123.91651366120225,-0.0018387109119502032,0.004083294292320242,3.4893849020429957,120,80,341.3173652694611,568.8622754491017,682.6347305389222,455.08982035928136,0,113.77245508982034,363.6363636363636,136.36363636363635,181.8181818181818,36,504,112,56,112,416,52,208,0,0,40,60,0,24,0,120,0,264,44,132,44,96,32,112,16,24,48,70,28,120,80,176,66,156,182,6,12,4,20,0,40,40,6,12,80,48,108,72,72,72,1
0.0344308062683911,267,0.3456725755995829,0.8383733055265902,959,35,0.5287,0.13074204946996468,198.55439222614828,-0.001190834228118609,0.002819491217080521,3.992541689559348,90,360,2317.365269461078,3347.3053892215567,772.4550898203593,2317.365269461078,1029.9401197604789,1287.4251497005987,984.8484848484848,833.3333333333333,75.75757575757575,25,792,264,528,352,192,256,384,192,160,64,32,0,720,72,432,72,192,48,336,0,56,42,36,36,120,80,16,112,560,240,70,28,120,168,224,168,100,0,20,20,60,110,132,126,36,24,48,24,48,1
0.0946823988237015,79,0.4715867158671586,0.8856088560885609,271,15,1.1407,0.15,69.29999999999994,-0.0042192918028670645,0.008530885043232121,1.6133054170234025,12,6,0,0,29.94011976047904,0,89.82035928143713,29.94011976047904,6.0606060606060606,6.0606060606060606,0,1,48,0,72,24,156,104,260,156,0,0,16,0,12,12,12,0,88,88,264,44,12,6,4,4,8,24,8,0,40,10,2,0,60,12,24,8,4,0,0,0,0,4,4,12,6,12,12,0,12,1
0.0925383867730179,168,0.3915254237288136,0.8593220338983051,590,25,1.0395,0.09714285714285714,130.116,-0.0019289492214878967,0.004575437975561028,3.3556390109288623,108,54,0,3928.14371257485,736.5269461077844,736.5269461077844,1227.5449101796405,3437.125748502994,99.99999999999999,133.33333333333334,133.33333333333334,64,192,48,240,96,32,32,0,0,36,0,216,72,360,300,240,0,12,12,0,12,30,20,16,16,36,36,56,42,54,108,48,24,48,80,24,8,25,0,4,0,0,2,0,28,70,40,40,120,200,1
